x [Å]	y [Å]	z [Å]	F [nN]	
71	3.024	5	-8.88341e+16
71	3.08	5	-8.88341e+16
71	3.136	5	-8.88341e+16
71	3.192	5	-8.88341e+16
71	3.248	5	-8.88341e+16
71	3.304	5	-8.88341e+16
71	3.36	5	-8.88341e+16
71	3.416	5	-8.88341e+16
71	3.472	5	-8.88341e+16
71	3.528	5	-8.88341e+16
71	3.584	5	-8.88341e+16
71	3.64	5	-8.88341e+16
71	3.696	5	-8.88341e+16
71	3.752	5	-8.88341e+16
71	3.808	5	-8.88341e+16
71	3.864	5	-8.88341e+16
71	3.92	5	-8.88341e+16
71	3.976	5	-8.88341e+16
71	4.032	5	-8.88341e+16
71	4.088	5	-8.88341e+16
71	4.144	5	-8.88341e+16
71	4.2	5	-8.88341e+16
71	4.256	5	-8.88341e+16
71	4.312	5	-8.88341e+16
71	4.368	5	-8.88341e+16
71	4.424	5	-8.88341e+16
71	4.48	5	-8.88341e+16
71	4.536	5	-8.88341e+16
71	4.592	5	-8.88341e+16
71	4.648	5	-8.88341e+16
71	4.704	5	-8.88341e+16
71	4.76	5	-8.88341e+16
71	4.816	5	-8.88341e+16
71	4.872	5	-8.88341e+16
71	4.928	5	-8.88341e+16
71	4.984	5	-8.88341e+16
71	5.04	5	-8.88341e+16
71	5.096	5	-8.88341e+16
71	5.152	5	-8.88341e+16
71	5.208	5	-8.88341e+16
71	5.264	5	-8.88341e+16
71	5.32	5	-8.88341e+16
71	5.376	5	-8.88341e+16
71	5.432	5	-8.88341e+16
71	5.488	5	-8.88341e+16
71	5.544	5	-8.88341e+16
71	5.6	5	-8.88341e+16
71	5.656	5	-8.88341e+16
71	5.712	5	-8.88341e+16
71	5.768	5	-8.88341e+16
71	5.824	5	-8.88341e+16
71	5.88	5	-8.88341e+16
71	5.936	5	-8.88341e+16
71	5.992	5	-8.88341e+16
71	6.048	5	-8.88341e+16
71	6.104	5	-8.88341e+16
71	6.16	5	-8.88341e+16
71	6.216	5	-8.88341e+16
71	6.272	5	-8.88341e+16
71	6.328	5	-8.88341e+16
71	6.384	5	-8.88341e+16
71	6.44	5	-8.88341e+16
71	6.496	5	-8.88341e+16
71	6.552	5	-8.88341e+16
71	6.608	5	-8.88341e+16
71	6.664	5	-8.88341e+16
71	6.72	5	-8.88341e+16
71	6.776	5	-8.88341e+16
71	6.832	5	-8.88341e+16
71	6.888	5	-8.88341e+16
71	6.944	5	-8.88341e+16

71.104	-7	5	-8.88341e+16
71.104	-6.944	5	-8.88341e+16
71.104	-6.888	5	-8.88341e+16
71.104	-6.832	5	-8.88341e+16
71.104	-6.776	5	-8.88341e+16
71.104	-6.72	5	-8.88341e+16
71.104	-6.664	5	-8.88341e+16
71.104	-6.608	5	-8.88341e+16
71.104	-6.552	5	-8.88341e+16
71.104	-6.496	5	-8.88341e+16
71.104	-6.44	5	-8.88341e+16
71.104	-6.384	5	-8.88341e+16
71.104	-6.328	5	-8.88341e+16
71.104	-6.272	5	-8.88341e+16
71.104	-6.216	5	-8.88341e+16
71.104	-6.16	5	-8.88341e+16
71.104	-6.104	5	-8.88341e+16
71.104	-6.048	5	-8.88341e+16
71.104	-5.992	5	-8.88341e+16
71.104	-5.936	5	-8.88341e+16
71.104	-5.88	5	-8.88341e+16
71.104	-5.824	5	-8.88341e+16
71.104	-5.768	5	-8.88341e+16
71.104	-5.712	5	-8.88341e+16
71.104	-5.656	5	-8.88341e+16
71.104	-5.6	5	-8.88341e+16
71.104	-5.544	5	-8.88341e+16
71.104	-5.488	5	-8.88341e+16
71.104	-5.432	5	-8.88341e+16
71.104	-5.376	5	-8.88341e+16
71.104	-5.32	5	-8.88341e+16
71.104	-5.264	5	-8.88341e+16
71.104	-5.208	5	-8.88341e+16
71.104	-5.152	5	-8.88341e+16
71.104	-5.096	5	-8.88341e+16
71.104	-5.04	5	-8.88341e+16
71.104	-4.984	5	-8.88341e+16
71.104	-4.928	5	-8.88341e+16
71.104	-4.872	5	-8.88341e+16
71.104	-4.816	5	-8.88341e+16
71.104	-4.76	5	-8.88341e+16
71.104	-4.704	5	-8.88341e+16
71.104	-4.648	5	-8.88341e+16
71.104	-4.592	5	-8.88341e+16
71.104	-4.536	5	-8.88341e+16
71.104	-4.48	5	-8.88341e+16
71.104	-4.424	5	-8.88341e+16
71.104	-4.368	5	-8.88341e+16
71.104	-4.312	5	-8.88341e+16
71.104	-4.256	5	-8.88341e+16
71.104	-4.2	5	-8.88341e+16
71.104	-4.144	5	-8.88341e+16
71.104	-4.088	5	-8.88341e+16
71.104	-4.032	5	-8.88341e+16
71.104	-3.976	5	-8.88341e+16
71.104	-3.92	5	-8.88341e+16
71.104	-3.864	5	-8.88341e+16
71.104	-3.808	5	-8.88341e+16
71.104	-3.752	5	-8.88341e+16
71.104	-3.696	5	-8.88341e+16
71.104	-3.64	5	-8.88341e+16
71.104	-3.584	5	-8.88341e+16
71.104	-3.528	5	-8.88341e+16
71.104	-3.472	5	-8.88341e+16
71.104	-3.416	5	-8.88341e+16
71.104	-3.36	5	-8.88341e+16
71.104	-3.304	5	-8.88341e+16
71.104	-3.248	5	-8.88341e+16
71.104	-3.192	5	-8.88341e+16
71.104	-3.136	5	-8.88341e+16
71.104	-3.08	5	-8.88341e+16
71.104	-3.024	5	-8.88341e+16
71.104	-2.968	5	-8.88341e+16
71.104	-2.912	5	-8.88341e+16
71.104	-2.856	5	-8.88341e+16
71.104	-2.8	5	-8.88341e+16
71.104	-2.744	5	-8.88341e+16
71.104	-2.688	5	-8.88341e+16
71.104	-2.632	5	-8.88341e+16
71.104	-2.576	5	-8.88341e+16
71.104	-2.52	5	-8.88341e+16
71.104	-2.464	5	-8.88341e+16
71.104	-2.408	5	-8.88341e+16
71.104	-2.352	5	-8.88341e+16
71.104	-2.296	5	-8.88341e+16
71.104	-2.24	5	-8.88341e+16
71.104	-2.184	5	-8.88341e+16
71.104	-2.128	5	-8.88341e+16
71.104	-2.072	5	-8.88341e+16
71.104	-2.016	5	-8.88341e+16
71.104	-1.96	5	-8.88341e+16
71.104	-1.904	5	-8.88341e+16
71.104	-1.848	5	-8.88341e+16
71.104	-1.792	5	-8.88341e+16
71.104	-1.736	5	-8.88341e+16
71.104	-1.68	5	-8.88341e+16
71.104	-1.624	5	-8.88341e+16
71.104	-1.568	5	-8.88341e+16
71.104	-1.512	5	-8.88341e+16
71.104	-1.456	5	-8.88341e+16
71.104	-1.4	5	-8.88341e+16
71.104	-1.344	5	-8.88341e+16
71.104	-1.288	5	-8.88341e+16
71.104	-1.232	5	-8.88341e+16
71.104	-1.176	5	-8.88341e+16
71.104	-1.12	5	-8.88341e+16
71.104	-1.064	5	-8.88341e+16
71.104	-1.008	5	-8.88341e+16
71.104	-0.952	5	-8.88341e+16
71.104	-0.896	5	-8.88341e+16
71.104	-0.84	5	-8.88341e+16
71.104	-0.784	5	-8.88341e+16
71.104	-0.728	5	-8.88341e+16
71.104	-0.672	5	-8.88341e+16
71.104	-0.616	5	-8.88341e+16
71.104	-0.56	5	-8.88341e+16
71.104	-0.504	5	-8.88341e+16
71.104	-0.448	5	-8.88341e+16
71.104	-0.392	5	-8.88341e+16
71.104	-0.336	5	-8.88341e+16
71.104	-0.28	5	-8.88341e+16
71.104	-0.224	5	-8.88341e+16
71.104	-0.168	5	-8.88341e+16
71.104	-0.112	5	-8.88341e+16
71.104	-0.056	5	-8.88341e+16
71.104	6.6197e-15	5	-8.88341e+16
71.104	0.056	5	-8.88341e+16
71.104	0.112	5	-8.88341e+16
71.104	0.168	5	-8.88341e+16
71.104	0.224	5	-8.88341e+16
71.104	0.28	5	-8.88341e+16
71.104	0.336	5	-8.88341e+16
71.104	0.392	5	-8.88341e+16
71.104	0.448	5	-8.88341e+16
71.104	0.504	5	-8.88341e+16
71.104	0.56	5	-8.88341e+16
71.104	0.616	5	-8.88341e+16
71.104	0.672	5	-8.88341e+16
71.104	0.728	5	-8.88341e+16
71.104	0.784	5	-8.88341e+16
71.104	0.84	5	-8.88341e+16
71.104	0.896	5	-8.88341e+16
71.104	0.952	5	-8.88341e+16
71.104	1.008	5	-8.88341e+16
71.104	1.064	5	-8.88341e+16
71.104	1.12	5	-8.88341e+16
71.104	1.176	5	-8.88341e+16
71.104	1.232	5	-8.88341e+16
71.104	1.288	5	-8.88341e+16
71.104	1.344	5	-8.88341e+16
71.104	1.4	5	-8.88341e+16
71.104	1.456	5	-8.88341e+16
71.104	1.512	5	-8.88341e+16
71.104	1.568	5	-8.88341e+16
71.104	1.624	5	-8.88341e+16
71.104	1.68	5	-8.88341e+16
71.104	1.736	5	-8.88341e+16
71.104	1.792	5	-8.88341e+16
71.104	1.848	5	-8.88341e+16
71.104	1.904	5	-8.88341e+16
71.104	1.96	5	-8.88341e+16
71.104	2.016	5	-8.88341e+16
71.104	2.072	5	-8.88341e+16
71.104	2.128	5	-8.88341e+16
71.104	2.184	5	-8.88341e+16
71.104	2.24	5	-8.88341e+16
71.104	2.296	5	-8.88341e+16
71.104	2.352	5	-8.88341e+16
71.104	2.408	5	-8.88341e+16
71.104	2.464	5	-8.88341e+16
71.104	2.52	5	-8.88341e+16
71.104	2.576	5	-8.88341e+16
71.104	2.632	5	-8.88341e+16
71.104	2.688	5	-8.88341e+16
71.104	2.744	5	-8.88341e+16
71.104	2.8	5	-8.88341e+16
71.104	2.856	5	-8.88341e+16
71.104	2.912	5	-8.88341e+16
71.104	2.968	5	-8.88341e+16
71.104	3.024	5	-8.88341e+16
71.104	3.08	5	-8.88341e+16
71.104	3.136	5	-8.88341e+16
71.104	3.192	5	-8.88341e+16
71.104	3.248	5	-8.88341e+16
71.104	3.304	5	-8.88341e+16
71.104	3.36	5	-8.88341e+16
71.104	3.416	5	-8.88341e+16
71.104	3.472	5	-8.88341e+16
71.104	3.528	5	-8.88341e+16
71.104	3.584	5	-8.88341e+16
71.104	3.64	5	-8.88341e+16
71.104	3.696	5	-8.88341e+16
71.104	3.752	5	-8.88341e+16
71.104	3.808	5	-8.88341e+16
71.104	3.864	5	-8.88341e+16
71.104	3.92	5	-8.88341e+16
71.104	3.976	5	-8.88341e+16
71.104	4.032	5	-8.88341e+16
71.104	4.088	5	-8.88341e+16
71.104	4.144	5	-8.88341e+16
71.104	4.2	5	-8.88341e+16
71.104	4.256	5	-8.88341e+16
71.104	4.312	5	-8.88341e+16
71.104	4.368	5	-8.88341e+16
71.104	4.424	5	-8.88341e+16
71.104	4.48	5	-8.88341e+16
71.104	4.536	5	-8.88341e+16
71.104	4.592	5	-8.88341e+16
71.104	4.648	5	-8.88341e+16
71.104	4.704	5	-8.88341e+16
71.104	4.76	5	-8.88341e+16
71.104	4.816	5	-8.88341e+16
71.104	4.872	5	-8.88341e+16
71.104	4.928	5	-8.88341e+16
71.104	4.984	5	-8.88341e+16
71.104	5.04	5	-8.88341e+16
71.104	5.096	5	-8.88341e+16
71.104	5.152	5	-8.88341e+16
71.104	5.208	5	-8.88341e+16
71.104	5.264	5	-8.88341e+16
71.104	5.32	5	-8.88341e+16
71.104	5.376	5	-8.88341e+16
71.104	5.432	5	-8.88341e+16
71.104	5.488	5	-8.88341e+16
71.104	5.544	5	-8.88341e+16
71.104	5.6	5	-8.88341e+16
71.104	5.656	5	-8.88341e+16
71.104	5.712	5	-8.88341e+16
71.104	5.768	5	-8.88341e+16
71.104	5.824	5	-8.88341e+16
71.104	5.88	5	-8.88341e+16
71.104	5.936	5	-8.88341e+16
71.104	5.992	5	-8.88341e+16
71.104	6.048	5	-8.88341e+16
71.104	6.104	5	-8.88341e+16
71.104	6.16	5	-8.88341e+16
71.104	6.216	5	-8.88341e+16
71.104	6.272	5	-8.88341e+16
71.104	6.328	5	-8.88341e+16
71.104	6.384	5	-8.88341e+16
71.104	6.44	5	-8.88341e+16
71.104	6.496	5	-8.88341e+16
71.104	6.552	5	-8.88341e+16
71.104	6.608	5	-8.88341e+16
71.104	6.664	5	-8.88341e+16
71.104	6.72	5	-8.88341e+16
71.104	6.776	5	-8.88341e+16
71.104	6.832	5	-8.88341e+16
71.104	6.888	5	-8.88341e+16
71.104	6.944	5	-8.88341e+16

71.208	-7	5	-8.88341e+16
71.208	-6.944	5	-8.88341e+16
71.208	-6.888	5	-8.88341e+16
71.208	-6.832	5	-8.88341e+16
71.208	-6.776	5	-8.88341e+16
71.208	-6.72	5	-8.88341e+16
71.208	-6.664	5	-8.88341e+16
71.208	-6.608	5	-8.88341e+16
71.208	-6.552	5	-8.88341e+16
71.208	-6.496	5	-8.88341e+16
71.208	-6.44	5	-8.88341e+16
71.208	-6.384	5	-8.88341e+16
71.208	-6.328	5	-8.88341e+16
71.208	-6.272	5	-8.88341e+16
71.208	-6.216	5	-8.88341e+16
71.208	-6.16	5	-8.88341e+16
71.208	-6.104	5	-8.88341e+16
71.208	-6.048	5	-8.88341e+16
71.208	-5.992	5	-8.88341e+16
71.208	-5.936	5	-8.88341e+16
71.208	-5.88	5	-8.88341e+16
71.208	-5.824	5	-8.88341e+16
71.208	-5.768	5	-8.88341e+16
71.208	-5.712	5	-8.88341e+16
71.208	-5.656	5	-8.88341e+16
71.208	-5.6	5	-8.88341e+16
71.208	-5.544	5	-8.88341e+16
71.208	-5.488	5	-8.88341e+16
71.208	-5.432	5	-8.88341e+16
71.208	-5.376	5	-8.88341e+16
71.208	-5.32	5	-8.88341e+16
71.208	-5.264	5	-8.88341e+16
71.208	-5.208	5	-8.88341e+16
71.208	-5.152	5	-8.88341e+16
71.208	-5.096	5	-8.88341e+16
71.208	-5.04	5	-8.88341e+16
71.208	-4.984	5	-8.88341e+16
71.208	-4.928	5	-8.88341e+16
71.208	-4.872	5	-8.88341e+16
71.208	-4.816	5	-8.88341e+16
71.208	-4.76	5	-8.88341e+16
71.208	-4.704	5	-8.88341e+16
71.208	-4.648	5	-8.88341e+16
71.208	-4.592	5	-8.88341e+16
71.208	-4.536	5	-8.88341e+16
71.208	-4.48	5	-8.88341e+16
71.208	-4.424	5	-8.88341e+16
71.208	-4.368	5	-8.88341e+16
71.208	-4.312	5	-8.88341e+16
71.208	-4.256	5	-8.88341e+16
71.208	-4.2	5	-8.88341e+16
71.208	-4.144	5	-8.88341e+16
71.208	-4.088	5	-8.88341e+16
71.208	-4.032	5	-8.88341e+16
71.208	-3.976	5	-8.88341e+16
71.208	-3.92	5	-8.88341e+16
71.208	-3.864	5	-8.88341e+16
71.208	-3.808	5	-8.88341e+16
71.208	-3.752	5	-8.88341e+16
71.208	-3.696	5	-8.88341e+16
71.208	-3.64	5	-8.88341e+16
71.208	-3.584	5	-8.88341e+16
71.208	-3.528	5	-8.88341e+16
71.208	-3.472	5	-8.88341e+16
71.208	-3.416	5	-8.88341e+16
71.208	-3.36	5	-8.88341e+16
71.208	-3.304	5	-8.88341e+16
71.208	-3.248	5	-8.88341e+16
71.208	-3.192	5	-8.88341e+16
71.208	-3.136	5	-8.88341e+16
71.208	-3.08	5	-8.88341e+16
71.208	-3.024	5	-8.88341e+16
71.208	-2.968	5	-8.88341e+16
71.208	-2.912	5	-8.88341e+16
71.208	-2.856	5	-8.88341e+16
71.208	-2.8	5	-8.88341e+16
71.208	-2.744	5	-8.88341e+16
71.208	-2.688	5	-8.88341e+16
71.208	-2.632	5	-8.88341e+16
71.208	-2.576	5	-8.88341e+16
71.208	-2.52	5	-8.88341e+16
71.208	-2.464	5	-8.88341e+16
71.208	-2.408	5	-8.88341e+16
71.208	-2.352	5	-8.88341e+16
71.208	-2.296	5	-8.88341e+16
71.208	-2.24	5	-8.88341e+16
71.208	-2.184	5	-8.88341e+16
71.208	-2.128	5	-8.88341e+16
71.208	-2.072	5	-8.88341e+16
71.208	-2.016	5	-8.88341e+16
71.208	-1.96	5	-8.88341e+16
71.208	-1.904	5	-8.88341e+16
71.208	-1.848	5	-8.88341e+16
71.208	-1.792	5	-8.88341e+16
71.208	-1.736	5	-8.88341e+16
71.208	-1.68	5	-8.88341e+16
71.208	-1.624	5	-8.88341e+16
71.208	-1.568	5	-8.88341e+16
71.208	-1.512	5	-8.88341e+16
71.208	-1.456	5	-8.88341e+16
71.208	-1.4	5	-8.88341e+16
71.208	-1.344	5	-8.88341e+16
71.208	-1.288	5	-8.88341e+16
71.208	-1.232	5	-8.88341e+16
71.208	-1.176	5	-8.88341e+16
71.208	-1.12	5	-8.88341e+16
71.208	-1.064	5	-8.88341e+16
71.208	-1.008	5	-8.88341e+16
71.208	-0.952	5	-8.88341e+16
71.208	-0.896	5	-8.88341e+16
71.208	-0.84	5	-8.88341e+16
71.208	-0.784	5	-8.88341e+16
71.208	-0.728	5	-8.88341e+16
71.208	-0.672	5	-8.88341e+16
71.208	-0.616	5	-8.88341e+16
71.208	-0.56	5	-8.88341e+16
71.208	-0.504	5	-8.88341e+16
71.208	-0.448	5	-8.88341e+16
71.208	-0.392	5	-8.88341e+16
71.208	-0.336	5	-8.88341e+16
71.208	-0.28	5	-8.88341e+16
71.208	-0.224	5	-8.88341e+16
71.208	-0.168	5	-8.88341e+16
71.208	-0.112	5	-8.88341e+16
71.208	-0.056	5	-8.88341e+16
71.208	5.73153e-15	5	-8.88341e+16
71.208	0.056	5	-8.88341e+16
71.208	0.112	5	-8.88341e+16
71.208	0.168	5	-8.88341e+16
71.208	0.224	5	-8.88341e+16
71.208	0.28	5	-8.88341e+16
71.208	0.336	5	-8.88341e+16
71.208	0.392	5	-8.88341e+16
71.208	0.448	5	-8.88341e+16
71.208	0.504	5	-8.88341e+16
71.208	0.56	5	-8.88341e+16
71.208	0.616	5	-8.88341e+16
71.208	0.672	5	-8.88341e+16
71.208	0.728	5	-8.88341e+16
